investments,reference_rate,interest_rate,industry,instrument,investment_type,acquisition_date,maturity_date,par_amount_units,net_assets,cost,fair_value,part,table_index,row_index
"Genstar Neptune Blocker, LLC - Blocker Units", ,,commercial services & supplies,equity and other,equity and other - non-controlled/non-affiliated,12/2/2024,,3982,0.02,6272,7338,bcred-20260331,48,20
"Genstar Neptune Blocker, LLC - Class Z Units", ,,commercial services & supplies,equity and other,equity and other - non-controlled/non-affiliated,12/2/2024,,1041,0.00,1480,1751,bcred-20260331,48,21
"GTCR Investors, LP - Class A-1 Common Units", ,,commercial services & supplies,equity and other,equity and other - non-controlled/non-affiliated,9/29/2023,,893584,0.00,894,1226,bcred-20260331,48,22
"GTCR/Jupiter Blocker, LLC - Blocker Note", ,,commercial services & supplies,equity and other,equity and other - non-controlled/non-affiliated,12/2/2024,,115036,0.00,115,115,bcred-20260331,48,23
"GTCR/Jupiter Blocker, LLC - Class Z Units", ,,commercial services & supplies,equity and other,equity and other - non-controlled/non-affiliated,12/2/2024,,749,0.00,1065,1260,bcred-20260331,48,24
"Jupiter Ultimate Holdings, LLC - Class A Common Units", ,,commercial services & supplies,equity and other,equity and other - non-controlled/non-affiliated,11/8/2024,,3,0.00,2,2,bcred-20260331,48,25
"Jupiter Ultimate Holdings, LLC - Class B Common Units", ,,commercial services & supplies,equity and other,equity and other - non-controlled/non-affiliated,11/8/2024,,5082,0.01,3978,4230,bcred-20260331,48,26
"Jupiter Ultimate Holdings, LLC - Class C Common Units", ,,commercial services & supplies,equity and other,equity and other - non-controlled/non-affiliated,11/8/2024,,5084731,0.01,4035,5288,bcred-20260331,48,27
"RC VI Buckeye Holdings, LLC - LLC Units", ,,commercial services & supplies,equity and other,equity and other - non-controlled/non-affiliated,1/2/2025,,6589068,0.02,6589,7643,bcred-20260331,48,28
"Box Co-Invest Blocker, LLC - (BP Alpha Holdings, LP) - Class A Units", ,,distributors,equity and other,equity and other - non-controlled/non-affiliated,12/10/2021,,3,0.00,3308,0,bcred-20260331,49,6
"Box Co-Invest Blocker, LLC - (BP Alpha Holdings, LP) - Class C Preferred Units", ,,distributors,equity and other,equity and other - non-controlled/non-affiliated,7/12/2023,,1,0.00,390,0,bcred-20260331,49,7
"Cambium Holdings, LLC - Senior Preferred Interest", ,11.50%,diversified consumer services,equity and other,equity and other - non-controlled/non-affiliated,8/3/2021,,29194330,0.10,28734,37490,bcred-20260331,49,10
"DTA, LP - Class A Common Units", ,,diversified consumer services,equity and other,equity and other - non-controlled/non-affiliated,3/25/2024,,3028272,0.01,3284,4891,bcred-20260331,49,11
"Point Broadband Holdings, LLC - Class A Common Units", ,,diversified telecommunication services,equity and other,equity and other - non-controlled/non-affiliated,10/1/2021,,12870,0.03,10915,14221,bcred-20260331,49,14
"Point Broadband Holdings, LLC - Class B Common Units", ,,diversified telecommunication services,equity and other,equity and other - non-controlled/non-affiliated,10/1/2021,,685760,0.00,1955,2009,bcred-20260331,49,15
"Point Broadband Holdings, LLC - Class Additional A Common Units", ,,diversified telecommunication services,equity and other,equity and other - non-controlled/non-affiliated,3/24/2022,,2766,0.01,2346,3056,bcred-20260331,49,16
"Point Broadband Holdings, LLC - Class Additional B Common Units", ,,diversified telecommunication services,equity and other,equity and other - non-controlled/non-affiliated,3/24/2022,,147380,0.00,420,432,bcred-20260331,49,17
"Griffon Aggregator, Ltd. - LP Interest", ,,electrical equipment,equity and other,equity and other - non-controlled/non-affiliated,7/31/2025,,3272887,0.01,3273,3698,bcred-20260331,49,20
"NSI Parent, LP - Class A Common Units", ,,"electronic equipment, instruments & components",equity and other,equity and other - non-controlled/non-affiliated,12/23/2024,,3272884,0.01,2634,3109,bcred-20260331,49,22
"Spectrum Safety Solutions Purchaser, LLC - Common Equity", ,,"electronic equipment, instruments & components",equity and other,equity and other - non-controlled/non-affiliated,7/1/2024,,22774695,0.06,22775,26646,bcred-20260331,49,23
"Muzinich Enhanced Loan Origination Fund I, LP - LP Interest", ,,financial services,equity and other,equity and other - non-controlled/non-affiliated,12/8/2025,,17239782,0.05,20203,20745,bcred-20260331,49,26
"THL Fund IX Investors (Plymouth II), LP - LP Interest", ,,financial services,equity and other,equity and other - non-controlled/non-affiliated,8/31/2023,,530344,0.00,530,947,bcred-20260331,49,27
"GCX Corporation Group Holdings, L.P. - Class A-2 Units", ,,health care equipment & supplies,equity and other,equity and other - non-controlled/non-affiliated,9/10/2021,,4853,0.00,4853,1820,bcred-20260331,49,30
AVE Holdings I Corp. - Series A-1 Preferred Shares, ,11.50%,health care providers & services,equity and other,equity and other - non-controlled/non-affiliated,2/25/2022,,12237213,0.01,11870,5201,bcred-20260331,50,6
"CD&R Artemis Holdco 2, Limited - Preferred Shares", ,10.00%,health care providers & services,equity and other,equity and other - non-controlled/non-affiliated,8/19/2021,,33000000,0.12,43662,52768,bcred-20260331,50,7
"CD&R Ulysses Equity Holdings, LP - Common Shares", ,,health care providers & services,equity and other,equity and other - non-controlled/non-affiliated,8/19/2021,,5317524,0.01,5438,2659,bcred-20260331,50,8
"Jayhawk Holdings, LP - Class A-1 Common Units", ,,health care providers & services,equity and other,equity and other - non-controlled/non-affiliated,5/26/2021,,12472,0.00,2220,299,bcred-20260331,50,9
"Jayhawk Holdings, LP - Class A-2 Common Units", ,,health care providers & services,equity and other,equity and other - non-controlled/non-affiliated,5/26/2021,,6716,0.00,1195,161,bcred-20260331,50,10
"Maia Aggregator, LP - Class A Units", ,,health care providers & services,equity and other,equity and other - non-controlled/non-affiliated,2/1/2022,,19700000,0.04,19700,19700,bcred-20260331,50,11
"NC Eve, LP - LP Interest", ,,health care providers & services,equity and other,equity and other - non-controlled/non-affiliated,2/22/2022,,2500000,0.00,3398,0,bcred-20260331,50,12
"WHCG Purchaser, Inc. - Class A Common Units", ,,health care providers & services,equity and other,equity and other - non-controlled/non-affiliated,8/2/2024,,10966377,0.00,0,0,bcred-20260331,50,13
Azalea Parent Corp. - Series A-1 Preferred Shares, ,12.75%,health care technology,equity and other,equity and other - non-controlled/non-affiliated,4/30/2024,,91500,0.28,89213,119866,bcred-20260331,50,16
Caerus Midco 2 S.à r.l. - Additional Vehicle Units, ,,health care technology,equity and other,equity and other - non-controlled/non-affiliated,10/28/2022,,988290,0.00,988,89,bcred-20260331,50,17
Caerus Midco 2 S.à r.l. - Vehicle Units, ,,health care technology,equity and other,equity and other - non-controlled/non-affiliated,5/25/2022,,4941452,0.01,4941,3953,bcred-20260331,50,18
"Healthcomp Holding Company, LLC - Preferred Interest", ,6.00%,health care technology,equity and other,equity and other - non-controlled/non-affiliated,11/8/2023,,18035,0.00,1804,72,bcred-20260331,50,19
"Beacon HC, Ltd. - Class A Shares", ,,insurance,equity and other,equity and other - non-controlled/non-affiliated,12/4/2025,,750,0.00,47,47,bcred-20260331,50,22
"Beacon HC, Ltd. - Class C Shares", ,,insurance,equity and other,equity and other - non-controlled/non-affiliated,12/4/2025,,42,0.00,3,3,bcred-20260331,50,23
"SelectQuote, Inc. - Warrants", ,,insurance,equity and other,equity and other - non-controlled/non-affiliated,10/11/2024,,2204746,0.00,0,397,bcred-20260331,50,24
"Shelf Holdco, Ltd. - Common Equity", ,,insurance,equity and other,equity and other - non-controlled/non-affiliated,12/30/2022,,1300000,0.01,1300,4940,bcred-20260331,50,25
"NC Ocala Co-Invest Beta, LP - LP Interest", ,,it services,equity and other,equity and other - non-controlled/non-affiliated,11/12/2021,,25687196,0.03,25687,12587,bcred-20260331,50,28
"Falcon Top Parent, LLC - Class A Common Units", ,,life sciences tools & services,equity and other,equity and other - non-controlled/non-affiliated,11/6/2024,,4440995,0.01,4441,4441,bcred-20260331,50,30
"Elanco Animal Health, Inc. - Royalty Equity", ,,pharmaceuticals,equity and other,equity and other - non-controlled/non-affiliated,5/5/2025,,75000000,0.20,70284,91391,bcred-20260331,51,6
"Kwor Intermediate I, Inc. - Class A Common Shares", ,,professional services,equity and other,equity and other - non-controlled/non-affiliated,2/28/2025,,1289,0.00,1175,225,bcred-20260331,51,8
"Kwor Intermediate I, Inc. - Preferred Equity", ,,professional services,equity and other,equity and other - non-controlled/non-affiliated,2/28/2025,,1378,0.00,1378,1559,bcred-20260331,51,9
"OHCP V TC COI, LP - LP Interest", ,,professional services,equity and other,equity and other - non-controlled/non-affiliated,6/29/2021,,6500000,0.04,6503,19630,bcred-20260331,51,10
Tricor Horizon - LP Interest, ,,professional services,equity and other,equity and other - non-controlled/non-affiliated,6/13/2022,,15009079,0.03,15009,15309,bcred-20260331,51,11
Trinity Air Consultants Holdings Corp. - Common Units, ,,professional services,equity and other,equity and other - non-controlled/non-affiliated,6/12/2024,,4797,0.00,5,14,bcred-20260331,51,12
"Victors CCC Topco, LP - Common Equity", ,,professional services,equity and other,equity and other - non-controlled/non-affiliated,6/1/2022,,9600000,0.04,9600,17088,bcred-20260331,51,13
"Community Management Holdings Parent, LP - Series A Preferred Units", ,8.00%,real estate management & development,equity and other,equity and other - non-controlled/non-affiliated,11/1/2024,,1783823,0.00,1784,1998,bcred-20260331,51,16
"AI Titan Group Holdings, LP - Class A-2 Common Units", ,,software,equity and other,equity and other - non-controlled/non-affiliated,8/28/2024,,1103,0.00,1103,1177,bcred-20260331,51,18
"Connatix Parent, LLC - Class L Common Units", ,,software,equity and other,equity and other - non-controlled/non-affiliated,7/14/2021,,126136,0.00,1388,226,bcred-20260331,51,19
"Descartes Holdings, Inc. - Class A Common Stock", ,,software,equity and other,equity and other - non-controlled/non-affiliated,10/9/2023,,93758,0.00,4060,0,bcred-20260331,51,20
"Expedition Holdco, LLC - Common Units", ,,software,equity and other,equity and other - non-controlled/non-affiliated,2/24/2022,,810810,0.00,810,591,bcred-20260331,51,21
"Knockout Intermediate Holdings I, Inc. - Perpetual Preferred Stock",SOFR + 10.75 %,14.43%,software,equity and other,equity and other - non-controlled/non-affiliated,6/23/2022,,26899,0.09,26226,41588,bcred-20260331,51,22
"Mandolin Technology Holdings, Inc. - Series A Preferred Shares", ,10.50%,software,equity and other,equity and other - non-controlled/non-affiliated,7/30/2021,,31950000,0.08,30992,36242,bcred-20260331,51,23
Mimecast Limited - LP Interest, ,,software,equity and other,equity and other - non-controlled/non-affiliated,5/3/2022,,75088584,0.20,75089,82598,bcred-20260331,51,24
"Noble Aggregator GP, LLC - GP Units", ,,software,equity and other,equity and other - non-controlled/non-affiliated,10/14/2025,,1732,0.00,0,0,bcred-20260331,51,25
"Noble Aggregator, LP - Common Equity Class A Units", ,,software,equity and other,equity and other - non-controlled/non-affiliated,10/14/2025,,1732,0.00,1732,1703,bcred-20260331,51,26
"TPG IX Newark CI, LP - LP Interest", ,,software,equity and other,equity and other - non-controlled/non-affiliated,10/26/2023,,3891673,0.01,3892,3721,bcred-20260331,51,27
"TravelPerk, Inc. - Warrants", ,,software,equity and other,equity and other - non-controlled/non-affiliated,5/2/2024,,244818,0.01,2101,5026,bcred-20260331,51,28
Zoro - Common Equity, ,,software,equity and other,equity and other - non-controlled/non-affiliated,11/22/2022,,1195880,0.03,11959,13848,bcred-20260331,51,29
Zoro - Series A Preferred Shares,SOFR + 9.50 %,13.18%,software,equity and other,equity and other - non-controlled/non-affiliated,11/22/2022,,10720,0.04,10345,16562,bcred-20260331,51,30
"Enstructure, LLC - Series A-1 Units", ,,transportation infrastructure,equity and other,equity and other - non-controlled/non-affiliated,9/27/2022,,6948125,0.01,2153,3960,bcred-20260331,52,6
"Enstructure, LLC - Preferred Equity",SOFR + 7.00 %,10.66 % PIK,transportation infrastructure,equity and other,equity and other - non-controlled/non-affiliated,8/15/2025,,1388248,0.00,1369,1378,bcred-20260331,52,7
"Ncp Helix Holdings, LLC - Preferred Shares", ,8.00%,transportation infrastructure,equity and other,equity and other - non-controlled/non-affiliated,8/3/2021,,1128694,0.00,877,1500,bcred-20260331,52,8
"Align Precision Group, LLC - Class A-3 Units", ,,aerospace & defense,equity and other,equity and other - non-controlled/affiliated,7/3/2025,,11137,0.00,996,1767,bcred-20260331,52,13
"GSO DL Co-Invest EIS LP (EIS Acquisition Holdings, LP - Class A Common Units)", ,,distributors,equity and other,equity and other - non-controlled/affiliated,11/1/2021,,265556,0.00,558,898,bcred-20260331,52,15
"DMS Topco, LLC - Class A Common Units", ,,media,equity and other,equity and other - non-controlled/affiliated,3/11/2025,,133433,0.01,5432,3896,bcred-20260331,52,17
"Pigments Holdings, LP - LP Interest", ,,chemicals,equity and other,equity and other - controlled/affiliated (excluding investments in joint ventures),4/14/2023,,3943,0.00,0,0,bcred-20260331,52,21
Blackstone Private Real Estate Credit and Income Fund - Common Shares, ,,financial services,equity and other,equity and other - controlled/affiliated (excluding investments in joint ventures),6/1/2025,,18628295,1.08,477500,487316,bcred-20260331,52,23
"Specialty Lending Company, LLC - LLC Interest", ,,financial services,equity and other,equity and other - controlled/affiliated (excluding investments in joint ventures),10/19/2021,,387279000,0.88,387279,396535,bcred-20260331,52,24
"CFCo, LLC (Benefytt Technologies, Inc.) - Class B Units", ,,insurance,equity and other,equity and other - controlled/affiliated (excluding investments in joint ventures),9/28/2023,,134166603,0.00,0,0,bcred-20260331,52,27
Media, ,,media,equity and other,equity and other - controlled/affiliated (excluding investments in joint ventures),,,,,,,bcred-20260331,52,28
"Prodege International Holdings, LLC - Class A Units", ,,media,equity and other,equity and other - controlled/affiliated (excluding investments in joint ventures),2/12/2026,,76634,0.29,129944,129944,bcred-20260331,52,29
"Pibb Member Holdings, LLC - LP Interest", ,,"oil, gas & consumable fuels",equity and other,equity and other - controlled/affiliated (excluding investments in joint ventures),11/22/2024,,225000000,0.51,214844,227678,bcred-20260331,52,31
"Material+ Holding Company, LLC - Class C Units", ,,professional services,equity and other,equity and other - controlled/affiliated (excluding investments in joint ventures),6/14/2024,,63589,0.00,0,0,bcred-20260331,53,6
