portfolio_company,investment_type,interest_rate,reference_rate,basis_points_spread,maturity_date,currency,principal_amount,cost,fair_value,footnotes,first_acquisition_date,asset_class,industry,part,table_index,row_index
"HD Parts Holdings, LLC — Class A",Investment Partnership,10.00% PIK,,,,USD,9,8985,8984,"1,3,9",,Investment Partnerships — 3.7%,Consumer Discretionary — 0.0%,ea0264761-01_ncsrs,211,14
Head Rush Co-Investment Holdings LLC — Class A,Investment Partnership,8.00% PIK,,,,USD,111500,111946,106973,"1,3,9",,Investment Partnerships — 3.7%,Consumer Discretionary — 0.0%,ea0264761-01_ncsrs,211,15
"LH Equity Investors, L.P. — Class A",Investment Partnership,14.00% PIK,,,,USD,1,963,962,"1,3,9",,Investment Partnerships — 3.7%,Consumer Discretionary — 0.0%,ea0264761-01_ncsrs,211,16
Service Compression Preferred Equity (JR Preferred Shares),Investment Partnership,,,,,USD,231877,765526,790790,"1,3",,Investment Partnerships — 3.7%,Energy — 0.0%,ea0264761-01_ncsrs,211,19
CP-ACP LLC,Investment Partnership,13.75% PIK,,,,USD,4164,4049490,4164000,"1,3,9",,Investment Partnerships — 3.7%,Financials — 0.1%,ea0264761-01_ncsrs,211,22
"GTCR Everest Topco, Inc. — Series A",Investment Partnership,13.25% PIK,,,,USD,15000,14625000,15000000,"1,3,9",,Investment Partnerships — 3.7%,Financials — 0.1%,ea0264761-01_ncsrs,211,23
"KWOR Intermediate I, Inc.",Investment Partnership,8.00% PIK,,,,USD,3143,3142632,3142632,"1,3,9",,Investment Partnerships — 3.7%,Financials — 0.1%,ea0264761-01_ncsrs,211,24
"Advocate RCM Ultimate Holdings, L.P.",Investment Partnership,8.00% PIK,,,,USD,225500,225500,219032,"1,3,9",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,211,27
"AFC Parent Holdings, LLC",Investment Partnership,,,,,USD,179700,179700,80149,"1,3",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,211,28
"Alcresta Holdings, LP",Investment Partnership,8.00% PIK,,,,USD,443,442530,442530,"1,3,9",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,211,29
"Ascend Plastic Surgery Partners Holdings, LLC — Class A",Investment Partnership,10.00% PIK,,,,USD,94900,94900,15089,"1,3,9",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,211,30
"CC PLC Blocker, LLC — Class A-1",Investment Partnership,8.00% PIK,,,,USD,270270,270270,270270,"1,3,9",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,213,3
"GMSS Holdings, LLC — Class A",Investment Partnership,12.50% PIK,,,,USD,11772,11612,11772,"1,3,9",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,213,4
"Jayhawk Intermediate, LLC",Investment Partnership,13.00% PIK,,,,USD,17500,16975000,17500000,"1,3,9,17",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,213,5
"ModMed Software Midco Holdings, Inc. — Series A",Investment Partnership,13.00% PIK,,,,USD,50,48750,49950,"1,3,9",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,213,6
"Nationwide Medical Holdings, LLC — Class A",Investment Partnership,8.00% PIK,,,,USD,115800,115800,115800,"1,3,9",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,213,7
"nThrive, Inc., (Series A-2 Preferred)",Investment Partnership,11.00% PIK,,,,USD,15000,14550000,14115000,"1,3,9",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,213,8
"SDB Holdco, LLC",Investment Partnership,6.00% PIK,,,,USD,16761329,4891627,,"1,3,9",,Investment Partnerships — 3.7%,Health Care — 0.1%,ea0264761-01_ncsrs,213,9
"AFC Acquisitions, Inc. — Series H-2",Investment Partnership,8.00% PIK,,,,USD,7,12826,12826,"1,3,9",,Investment Partnerships — 3.7%,Industrials — 0.1%,ea0264761-01_ncsrs,213,12
"BPCP NSA Holdings, Inc. — Class A",Investment Partnership,8.00% PIK,,,,USD,25,38025,38025,"1,3,9",,Investment Partnerships — 3.7%,Industrials — 0.1%,ea0264761-01_ncsrs,213,13
"FSG Acquisition, LLC — Senior Preferred",Investment Partnership,12.25% PIK,,,,USD,11250000,10968750,11250000,"1,3,9",,Investment Partnerships — 3.7%,Industrials — 0.1%,ea0264761-01_ncsrs,213,14
OHCP Silver Surfer Holdings Corp. — Series B,Investment Partnership,14.00% PIK,,,,USD,7500,7275000,7446000,"1,3,9",,Investment Partnerships — 3.7%,Industrials — 0.1%,ea0264761-01_ncsrs,213,15
Secret Aggregator 1 Limited,Investment Partnership,11.00% PIK,,,,GBP,984176,1227003,1323529,"1,3,7,9",,Investment Partnerships — 3.7%,Industrials — 0.1%,ea0264761-01_ncsrs,213,16
"TVG-ESS Holdings, LLC",Investment Partnership,8.00% PIK,,,,USD,200,100000,99178,"1,3,9,16",,Investment Partnerships — 3.7%,Industrials — 0.1%,ea0264761-01_ncsrs,213,17
UPBW Blocker LLC,Investment Partnership,15.00% PIK,,,,USD,10,1000,1029,"1,3,9",,Investment Partnerships — 3.7%,Industrials — 0.1%,ea0264761-01_ncsrs,213,18
"US Anchors Investor, LP",Investment Partnership,8.50% PIK,,,,USD,112236,112235,112236,"1,3,9",,Investment Partnerships — 3.7%,Industrials — 0.1%,ea0264761-01_ncsrs,213,19
Plaskolite PPC Blocker LLC,Investment Partnership,15.00% PIK,,,,USD,64,1000,1000,"1,3,9",,Investment Partnerships — 3.7%,Materials — 0.0%,ea0264761-01_ncsrs,213,22
"Banyan Software Intermediate, Inc. — Series A",Investment Partnership,14.00% PIK,,,,USD,2,1950,2040,"1,3,9",,Investment Partnerships — 3.7%,Technology — 0.2%,ea0264761-01_ncsrs,213,25
"Eclipse Topco, Inc.",Investment Partnership,12.50% PIK,,,,USD,1299,12729051,12852444,"1,3,9",,Investment Partnerships — 3.7%,Technology — 0.2%,ea0264761-01_ncsrs,213,26
"GPSTrackIt Intermediate Holdings, LLC — Class Z",Investment Partnership,15.00% PIK,,,,USD,2316,231600,231600,"1,3,9",,Investment Partnerships — 3.7%,Technology — 0.2%,ea0264761-01_ncsrs,213,27
"Green Security Holdings XX, LLC",Investment Partnership,10.00% PIK,,,,USD,114400,114400,114400,"1,3,9",,Investment Partnerships — 3.7%,Technology — 0.2%,ea0264761-01_ncsrs,213,28
"GS Holder, Inc. — 2023-1",Investment Partnership,16.30% PIK,,,,USD,10000,9700000,10000000,"1,3,9",,Investment Partnerships — 3.7%,Technology — 0.2%,ea0264761-01_ncsrs,213,29
"GS Holder, Inc. — 2022-1",Investment Partnership,16.32% PIK,,,,USD,15000,14550000,15000000,"1,3,9",,Investment Partnerships — 3.7%,Technology — 0.2%,ea0264761-01_ncsrs,215,3
JAMS Holdings LP,Investment Partnership,8.00% PIK,,,,USD,1000,1000,994,"1,3,9",,Investment Partnerships — 3.7%,Technology — 0.2%,ea0264761-01_ncsrs,215,4
"Mandolin Technology Holdings, Inc. — Series A",Investment Partnership,10.50% PIK,,,,USD,6500,6305000,6497886,"1,3,9",,Investment Partnerships — 3.7%,Technology — 0.2%,ea0264761-01_ncsrs,215,5
"NE SPV Holdco, LLC",Investment Partnership,,,,,USD,7106,2994539,2994539,"1,3",,Investment Partnerships — 3.7%,Technology — 0.2%,ea0264761-01_ncsrs,215,6
"PCMI Ultimate Holdings, LP — Class A",Investment Partnership,9.00% PIK,,,,USD,1,1000,967,"1,3,9",,Investment Partnerships — 3.7%,Technology — 0.2%,ea0264761-01_ncsrs,215,7
"RSK Holdings, Inc. — Series B",Investment Partnership,15.71% PIK,,,,USD,11000,10780000,11000000,"1,3,9",,Investment Partnerships — 3.7%,Technology — 0.2%,ea0264761-01_ncsrs,215,8
"RSK Holdings, Inc. — Series C",Investment Partnership,13.75% PIK,,,,USD,3928,3850000,3928572,"1,3,9",,Investment Partnerships — 3.7%,Technology — 0.2%,ea0264761-01_ncsrs,215,9
SecureITize Solutions Parent LP — Class A,Investment Partnership,8.00% PIK,,,,USD,197,83281,83280,"1,3,9",,Investment Partnerships — 3.7%,Technology — 0.2%,ea0264761-01_ncsrs,215,10
ABPCI Direct Lending Fund CLO XII Ltd.,Collateralized Loan Obligation,12.54%,SOFR,825,7/29/2037,USD,16080000,16080000,16075631,"1,3,4,10,11",,Investment Partnerships — 3.7%,Collateralized Loan Obligations — 0.4%,ea0264761-01_ncsrs,215,15
"ABPCI Direct Lending Fund CLO XV, Ltd.",Collateralized Loan Obligation,12.91%,SOFR,860,10/30/2035,USD,5000000,4900000,5005568,"1,3,4,10,11",,Investment Partnerships — 3.7%,Collateralized Loan Obligations — 0.4%,ea0264761-01_ncsrs,215,16
"ABPCI Direct Lending Fund CLO XV, Ltd.",Collateralized Loan Obligation,10.71%,SOFR,640,10/30/2035,USD,8100000,8100000,8118483,"1,3,4,10,11",,Investment Partnerships — 3.7%,Collateralized Loan Obligations — 0.4%,ea0264761-01_ncsrs,215,17
ABPCI Private Funding I LLC,Collateralized Loan Obligation,11.70%,SOFR,750,7/16/2036,USD,8750000,8750000,8743827,"1,3,4,10,11",,Investment Partnerships — 3.7%,Collateralized Loan Obligations — 0.4%,ea0264761-01_ncsrs,215,18
BlackRock Elbert CLO V LLC,Collateralized Loan Obligation,26.00%,,,6/15/2034,USD,39500000,40329968,14063318,"1,3,10,15",,Investment Partnerships — 3.7%,Collateralized Loan Obligations — 0.4%,ea0264761-01_ncsrs,215,19
BlackRock Elbert CLO V LLC,Collateralized Loan Obligation,12.74%,SOFR,870,6/15/2034,USD,13000000,12666289,12953812,"1,3,4,10,11",,Investment Partnerships — 3.7%,Collateralized Loan Obligations — 0.4%,ea0264761-01_ncsrs,215,20
"Deerpath Capital CLO 2023-2, Ltd.",Collateralized Loan Obligation,10.92%,SOFR,660,1/15/2036,USD,11000000,11000000,11098599,"1,3,4,10,11",,Investment Partnerships — 3.7%,Collateralized Loan Obligations — 0.4%,ea0264761-01_ncsrs,215,21
Freedom Funding Center LLC,Collateralized Loan Obligation,12.00%,,,10/1/2032,USD,10000000,10000000,10000000,"1,3",,Investment Partnerships — 3.7%,Collateralized Loan Obligations — 0.4%,ea0264761-01_ncsrs,215,22
Golub Capital Partners CLO Ltd.,Collateralized Loan Obligation,10.23%,SOFR,600,11/9/2036,USD,13950000,13950000,13992452,"1,3,4,10,11",,Investment Partnerships — 3.7%,Collateralized Loan Obligations — 0.4%,ea0264761-01_ncsrs,215,23
Monroe Capital MML CLO IX Ltd.,Collateralized Loan Obligation,13.29%,SOFR,896,10/22/2031,USD,10000000,9787268,10041915,"1,3,4,10,11",,Investment Partnerships — 3.7%,Collateralized Loan Obligations — 0.4%,ea0264761-01_ncsrs,215,24
"Monroe Capital MML CLO VIII, Ltd.",Collateralized Loan Obligation,23.00%,,,11/22/2033,USD,15000000,16202035,6429500,"*,1,3,10,11,15",,Investment Partnerships — 3.7%,Collateralized Loan Obligations — 0.4%,ea0264761-01_ncsrs,215,25
Expiration Date: 1/17/2031,Warrant,,,,,USD,0,,311368,"1,3",,Warrants — 0.0%,Energy — 0.0%,ea0264761-01_ncsrs,217,5
Expiration Date: 4/28/2033,Warrant,,,,,USD,0,,,"1,3",,Warrants — 0.0%,Health Care — 0.0%,ea0264761-01_ncsrs,217,10
Expiration Date: 3/8/2029,Warrant,,,,,USD,0,352127,1392198,"1,3",,Warrants — 0.0%,Health Care — 0.0%,ea0264761-01_ncsrs,217,13
Expiration Date: 7/30/2035,Warrant,,,,,USD,0,,,"1,3",,Warrants — 0.0%,Industrials — 0.0%,ea0264761-01_ncsrs,217,18
Expiration Date: 4/20/2032,Warrant,,,,,USD,0,,,"1,3",,Warrants — 0.0%,Technology — 0.0%,ea0264761-01_ncsrs,217,23
"State Street Institutional U.S. Government Money Market Fund, 4.27%",Other,4.09%,,,,USD,0,720454244,720454244,"1,19",,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,217,27
"Senior Notes (net of deferred offering costs of $27,088,961) — (19.3)%",Other,,,,,,0,,"(6,093,192,507)",,,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,217,30
Liabilities Less Other Assets — (9.6)%,Other,,,,,,0,,"(3,018,063,390)",,,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,217,31
Net Assets — 100.0%,Other,,,,,,0,,31488743589,,,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,217,32
17Capital Co-Invest (B) SCSp,Private Investment Vehicle,,,,,,25161702,25161702,,,9/23/2021,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,1
"26North BDC, Inc.",Private Investment Vehicle,,,,,,30000000,30000000,,,10/11/2023,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,2
ABPCI Pacific Funding LP,Private Investment Vehicle,,,,,,186635417,186635417,,,6/9/2022,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,3
"AG Twinbrook Origination Fund I, L.P.",Private Investment Vehicle,,,,,,23872182,23872182,,,4/14/2023,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,4
"AGTB BDC Holdings, L.P.",Private Investment Vehicle,,,,,,125000000,125000000,,,5/10/2022,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,5
Antares Loan Funding I Ltd.,Private Investment Vehicle,,,,,,96880000,96880000,,,2/17/2023,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,6
Antares Senior Loan Parallel Feeder Fund II (Cayman) LP,Private Investment Vehicle,,,,,,104906352,104906352,,,8/3/2022,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,7
Antares Senior Loan Parallel Feeder Fund III (Cayman) LP,Private Investment Vehicle,,,,,,37500000,37500000,,,1/6/2025,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,8
Ares Commercial Finance LP,Private Investment Vehicle,,,,,,53841899,53841899,,,3/31/2021,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,9
Ares Priority Loan Co-Invest LP,Private Investment Vehicle,,,,,,44802482,44802482,,,1/25/2023,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,10
Ares Senior Direct Lending Fund (U) III Rated Notes Feeder LLC,Private Investment Vehicle,,,,,,9380017,9380017,,,8/30/2024,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,11
Ares Strategic Income Fund,Private Investment Vehicle,,,,,,100000000,100000000,,,12/5/2022,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,13
ASP (Feeder) SPC III-A1 LP,Private Investment Vehicle,,,,,,7333118,7333118,,,1/7/2025,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,14
ASP Summar Holdco 1 LP,Private Investment Vehicle,,,,,,191360627,191360627,,,5/23/2025,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,15
"Banner Ridge DSCO Fund II (Offshore), LP",Private Investment Vehicle,,,,,,9728856,9728856,,,10/11/2022,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,16
Barings Capital Investment Corporation,Private Investment Vehicle,,,,,,95000000,95000000,,,1/25/2021,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,17
Barings Private Credit Corporation,Private Investment Vehicle,,,,,,900000000,900000000,,,5/10/2021,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,18
BlackRock MT. Lassen Senior Loan XII,Private Investment Vehicle,,,,,,476200809,476200809,,,1/23/2024,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,19
"BlackRock Shasta Senior Loan Fund VII, LLC",Private Investment Vehicle,,,,,,645119996,645119996,,,2/10/2021,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,20
Blackstone Tactical Opportunities Fund (Matrix Co-Invest) LP,Private Investment Vehicle,,,,,,7544955,7544955,,,9/20/2023,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,21
Blackstone Technology Senior Direct Lending Fund LP,Private Investment Vehicle,,,,,,131622671,131622671,,,5/16/2024,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,22
Blue Owl Credit Income Corp.,Private Investment Vehicle,,,,,,150000000,150000000,,,7/29/2021,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,23
Blue Owl MC Debt Opportunities LP,Private Investment Vehicle,,,,,,21355352,21355352,,,5/24/2024,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,24
Boost Co-Invest LP,Private Investment Vehicle,,,,,,27040075,27040075,,,1/25/2024,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,25
"Canal Road Private Credit Fund, LP",Private Investment Vehicle,,,,,,17311551,17311551,,,4/15/2025,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,26
"Capricorn Co-Invest, L.P.",Private Investment Vehicle,,,,,,37733024,37733024,,,12/18/2023,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,27
"Carlyle Credit Solutions, Inc.",Private Investment Vehicle,,,,,,50000000,50000000,,,10/25/2022,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,28
"Caryle EDL Dance Aggregator, L.P.",Private Investment Vehicle,,,,,,25031073,25031073,,,10/24/2024,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,29
"CCOF Alera Aggregator, L.P.",Private Investment Vehicle,,,,,,9740016,9740016,,,4/25/2023,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,30
"CCOF Sierra II, L.P.",Private Investment Vehicle,,,,,,15654924,15654924,,,8/2/2022,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,31
"Chilly HP SCF Investor, LP",Private Investment Vehicle,,,,,,2011799,2011799,,,2/9/2022,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,32
"Chiron Co-Invest, L.P.",Private Investment Vehicle,,,,,,50000000,50000000,,,8/18/2025,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,33
"CLFK, LLC, Series 2025-1",Private Investment Vehicle,,,,,,87760000,87760000,,,5/22/2025,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,34
"Crescent Mezzanine Partners VIIC, L.P.",Private Investment Vehicle,,,,,,3990549,3990549,,,3/31/2021,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,35
Crestline Structured Note Issuer I LLC,Private Investment Vehicle,,,,,,121319898,121319898,,,8/26/2024,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,36
CW Credit Opportunity 2 LP,Private Investment Vehicle,,,,,,75068217,75068217,,,6/27/2024,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,37
FBLC Senior Loan Fund LLC,Private Investment Vehicle,,,,,,78562000,78562000,,,4/1/2020,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,38
"Golub Capital BDC 4, Inc.",Private Investment Vehicle,,,,,,200000000,200000000,,,4/21/2022,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,39
Golub Capital Direct Lending Corporation,Private Investment Vehicle,,,,,,50000000,50000000,,,7/13/2021,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,40
Golub Capital Private Credit Fund,Private Investment Vehicle,,,,,,200000000,200000000,,,12/22/2023,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,42
"GPG Loan Funding, LLC",Private Investment Vehicle,,,,,,492960391,492960391,,,4/29/2024,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,43
Hayfin Tactical Solutions Fund (US Parellel) LP,Private Investment Vehicle,,,,,,13774958,13774958,,,11/7/2024,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,224,44
"HPS KP Mezz 2019 Co-Invest, LP",Private Investment Vehicle,,,,,,76146599,76146599,,,4/1/2024,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,226,1
"HPS KP SIP V Co-Investment Fund, LP",Private Investment Vehicle,,,,,,14503288,14503288,,,4/1/2024,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,226,2
"HPS Mezzanine Partners 2019, L.P.",Private Investment Vehicle,,,,,,6701045,6701045,,,11/16/2020,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,226,3
"HPS Mint Co-Invest Fund, L.P.",Private Investment Vehicle,,,,,,19845369,19845369,,,5/25/2022,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,226,4
"HPS Offshore Mezzanine Partners 2019, LP",Private Investment Vehicle,,,,,,21010810,21010810,,,4/1/2024,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,226,5
"HPS Offshore Strategic Investment Partners V, LP",Private Investment Vehicle,,,,,,48930971,48930971,,,5/1/2023,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,226,6
"HPS Specialty Loan Fund V Feeder, L.P.",Private Investment Vehicle,,,,,,56060706,56060706,,,5/14/2021,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,226,7
"KCLF Note Issuer I SPV, LLC",Private Investment Vehicle,,,,,,264025000,264025000,,,12/27/2023,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,226,8
KIMM CLO I LLC,Private Investment Vehicle,,,,,,54387000,54387000,,,11/26/2024,Short-Term Investments — 2.3%,Technology — 0.0%,ea0264761-01_ncsrs,226,9
